m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
229,1,0.07280075550079346,0,0,5,12268,0,100,109,730,727,741,737,97,91,106,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
232,1,0.07280075550079346,0,0,5,12407,0,100,109,723,720,732,728,97,91,106,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
233,1,0.07280075550079346,0,0,6,11449,0,28,109,716,713,724,720,97,91,106,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
236,1,0.07109177112579346,0,0,6,10734,0,0,109,709,706,716,712,97,91,106,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
238,1,0.061692237854003906,0,0,6,10831,0,0,109,703,700,709,706,98,91,105,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
241,1,0.061692237854003906,0,0,6,10966,0,0,109,695,692,699,696,98,91,105,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
243,1,0.061692237854003906,0,0,6,11056,0,0,109,689,686,693,689,98,91,105,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
245,1,0.0625467300415039,0,0,6,11162,0,0,109,682,680,685,681,98,91,105,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
248,1,0.0634012222290039,0,0,6,11260,0,8,109,675,673,676,673,98,91,104,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
249,1,0.0634012222290039,0,0,6,11344,0,17,109,669,667,670,666,98,91,104,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
251,1,0.0634012222290039,0,0,6,11436,0,27,109,662,660,662,658,98,91,104,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
254,1,0.0642557144165039,0,0,6,11528,0,38,109,655,653,653,650,98,91,104,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
255,1,0.0642557144165039,0,0,6,11621,0,48,109,648,646,645,642,98,91,104,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,1,0.0642557144165039,0,0,6,11690,0,55,109,642,640,638,635,98,91,104,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
259,1,0.0642557144165039,0,0,6,11774,0,64,109,635,633,630,627,98,91,103,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
260,1,0.050461530685424805,0,0,6,11844,0,73,109,630,627,623,620,98,91,103,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
262,1,0.012741327285766602,0,0,6,11925,0,82,110,623,620,615,612,98,90,103,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
264,1,0.004074215888977051,0,0,6,12003,0,91,110,616,614,607,604,98,90,102,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
266,1,0.006759762763977051,0,0,6,12067,0,98,110,610,608,601,598,98,90,102,85,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
267,1,0.0015106201171875,0,0,6,12142,0,100,110,603,601,593,590,98,90,101,85,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
269,1,-0.007797360420227051,0,0,6,12213,0,100,110,597,594,585,582,97,90,101,85,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
270,1,-0.014633417129516602,0,0,6,12279,0,100,110,590,588,578,575,97,90,100,85,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
272,1,-0.013778924942016602,0,0,6,12340,0,100,110,584,581,570,567,96,90,100,85,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
273,1,-0.00865185260772705,0,0,6,12400,0,100,110,577,575,563,560,96,90,99,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
274,1,-0.0009613037109375,0,0,7,11426,0,100,110,571,569,556,553,96,90,99,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
274,1,0.0015106201171875,0,0,7,10924,0,0,110,565,563,549,546,95,89,98,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
276,1,0.0015106201171875,0,0,7,10980,0,0,110,559,557,542,539,95,89,98,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
277,1,-0.0026703476905822754,0,0,7,11035,0,0,110,553,551,535,532,95,89,97,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
276,0.9687495231628418,-0.010360896587371826,0.37299150228500366,0,7,10980,0,0,110,567,566,555,552,94,89,97,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
268,0.38887619972229004,-0.025009512901306152,0.7539024949073792,0,7,10617,0,0,110,634,633,640,638,94,89,97,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,0,-0.046494245529174805,0.8710917830467224,0,7,10670,0,0,110,696,695,718,717,93,89,97,86,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,0,-0.09373617172241211,0.8164034485816956,0,6,10827,0,0,110,757,757,792,792,93,89,97,87,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
231,0,-0.14781415462493896,0.6445258259773254,0,6,10389,0,0,110,789,789,829,830,93,89,97,88,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
222,0,-0.2054322361946106,0.4285496473312378,0,6,9952,0,0,110,811,812,854,856,93,89,97,89,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
215,0.0634927749633789,-0.2509651184082031,0.40077823400497437,0,6,10227,0,0,110,822,823,866,869,93,90,98,91,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
205,0,-0.2878309488296509,0.29364460706710815,0,5,10729,0,0,109,833,835,877,882,93,92,99,94,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
200,0,-0.3179827332496643,0.09126418828964233,0,5,10555,0,0,109,833,835,877,882,94,94,99,97,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
196,0.07539480924606323,-0.35484856367111206,0,0,5,10405,0,0,109,827,829,870,874,94,96,100,100,93,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
194,0.19443047046661377,-0.38500040769577026,0,0,5,10327,0,0,109,821,823,863,867,95,98,100,103,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
192,0.3174486756324768,-0.4158846139907837,0,0,5,10294,0,0,109,814,816,854,859,96,101,101,107,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
191,0.3928435444831848,-0.43224233388900757,0,0,5,10287,0,0,109,809,811,848,852,97,103,102,109,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
190,0.3928435444831848,-0.4416418671607971,0,0,5,10291,0,0,109,803,805,841,846,97,104,102,111,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
189,0.29364460706710815,-0.45372700691223145,0,0,5,10122,0,0,109,797,799,833,837,97,105,103,114,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
187,0.29364460706710815,-0.460563063621521,0,0,4,11630,0,49,109,792,793,827,831,97,105,103,115,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
185,0.28172731399536133,-0.4742351174354553,0,0,4,11552,0,40,110,785,787,819,824,97,105,103,116,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
184,0.27775996923446655,-0.48461127281188965,0,0,4,11511,0,36,110,779,781,812,816,96,105,103,117,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
183,0.2658579349517822,-0.4905928373336792,0,0,4,11417,0,25,110,774,776,806,810,96,105,104,119,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
182,0.26189059019088745,-0.4914473295211792,0,0,4,11366,0,19,110,768,770,799,803,96,105,104,120,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
181,0.26189059019088745,-0.4914473295211792,0,0,4,11295,0,12,110,763,765,793,797,96,106,105,121,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
180,0.349187433719635,-0.4914473295211792,0,0,4,11288,0,11,110,757,759,786,790,96,106,105,122,94,91,97,92,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
180,0.40474557876586914,-0.4914473295211792,0,0,4,11319,0,14,110,751,753,779,783,96,107,105,123,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
180,0.4722056984901428,-0.4914473295211792,0,0,4,11285,0,11,110,746,747,772,776,96,107,105,124,94,92,97,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
180,0.5351491570472717,-0.4914473295211792,0,0,4,11343,0,17,110,741,743,766,770,96,107,106,124,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
181,0.5898374915122986,-0.4914473295211792,0,0,4,11519,0,33,110,735,737,760,764,96,107,106,125,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
183,0.5937438011169434,-0.4905928373336792,0,0,4,11500,0,35,110,729,731,753,757,96,107,106,125,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
184,0.5937438011169434,-0.4905928373336792,0,0,4,11548,0,40,110,725,726,747,751,96,108,106,126,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
185,0.6328068971633911,-0.4897382855415344,0,0,4,11764,0,63,110,719,721,741,744,96,108,106,126,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
186,0.6328068971633911,-0.4897382855415344,0,0,4,11746,0,61,110,714,716,735,738,96,108,106,127,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
188,0.6328068971633911,-0.4888837933540344,0,0,4,11812,0,69,110,708,710,728,732,96,108,107,127,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
189,0.6835889220237732,-0.4888837933540344,0,0,4,11945,0,84,110,703,705,722,726,96,108,107,128,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
190,0.7070267796516418,-0.4871748089790344,0,0,4,12062,0,98,110,699,700,716,720,96,108,107,128,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
192,0.7421835660934448,-0.46739912033081055,0,0,4,12103,0,100,111,693,694,710,713,96,109,107,129,94,92,98,93,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
194,0.8242160677909851,-0.43736934661865234,0,0,4,12307,0,100,111,687,689,703,707,96,109,107,129,94,92,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
196,0.8554665446281433,-0.37376976013183594,0,0,4,12424,0,100,111,682,684,697,701,96,109,107,129,94,92,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,0.964843213558197,-0.2062867283821106,0,0,4,12562,0,100,111,677,678,690,694,97,109,107,129,94,92,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
201,1,-0.17967498302459717,0,0,4,12591,0,0,111,672,673,685,688,97,110,107,129,94,92,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
205,1,-0.1769893765449524,0,0,5,11156,0,0,111,666,668,678,682,98,110,106,128,94,92,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
208,1,-0.16246283054351807,0,0,5,11383,0,21,111,660,662,671,675,98,111,106,128,94,93,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,0.9960936903953552,-0.11863887310028076,0,0,5,11506,0,35,111,655,657,666,669,98,111,106,128,94,93,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
214,0.9921873807907104,-0.053330302238464355,0,0,5,11609,0,46,111,649,651,659,662,99,112,105,127,94,93,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
217,1,-0.021591544151306152,0,0,5,11864,0,75,111,644,646,653,656,99,112,105,127,94,93,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
221,1,-0.014633417129516602,0,0,5,11837,0,68,111,638,640,646,649,99,112,104,126,94,93,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
224,1,-0.006088376045227051,0,0,5,11998,0,90,111,632,634,639,642,99,111,103,125,94,93,98,94,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
227,1,-0.004379332065582275,0,0,5,12160,0,100,111,626,628,632,635,98,111,103,124,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
230,1,0.022140860557556152,0,0,5,12311,0,100,111,621,623,626,629,98,110,102,123,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
233,1,0.023849844932556152,0,0,5,12456,0,100,111,615,617,619,622,98,109,102,122,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
234,1,0.022995352745056152,0,0,6,11463,0,30,111,610,612,613,616,97,109,101,121,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
238,1,0.01017773151397705,0,0,6,10815,0,0,111,604,605,605,609,97,108,101,121,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
240,1,0.007614254951477051,0,0,6,10927,0,0,111,599,600,599,602,97,108,101,120,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
243,1,-0.0018157958984375,0,0,6,11062,0,0,111,593,594,592,595,97,107,100,119,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
245,1,-0.012069880962371826,0,0,6,11289,0,11,111,588,589,586,589,96,106,100,118,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
248,1,-0.028427541255950928,0,0,6,11278,0,10,111,581,583,579,582,96,106,99,117,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
251,1,-0.03526359796524048,0,0,6,11391,0,22,111,575,577,572,575,96,105,99,117,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
253,1,-0.045639753341674805,0.0317387580871582,0,6,11491,0,34,111,571,572,567,570,95,105,98,116,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
250,0.6132753491401672,-0.09629970788955688,0.4761730432510376,0,6,11341,0,23,111,603,604,607,610,95,104,98,116,94,93,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
242,0.1428549885749817,-0.15123218297958374,0.5781185626983643,0,6,10907,0,0,111,646,648,661,665,95,104,98,115,94,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
230,0,-0.23033493757247925,0.4563210606575012,0,5,12144,0,100,111,686,689,711,716,95,104,99,116,94,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
223,0.019836723804473877,-0.28270387649536133,0.32935070991516113,0,5,11807,0,75,111,704,707,732,738,95,105,100,117,94,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
216,0,-0.32396429777145386,0.24998855590820312,0,5,11379,0,21,111,720,723,750,757,96,107,101,119,94,94,98,95,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
212,0.16665905714035034,-0.3514305353164673,0.019836723804473877,0,5,11267,0,9,111,721,724,750,758,96,108,102,120,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
209,0.2222171425819397,-0.3797512650489807,0,0,5,11162,0,0,111,714,718,743,750,97,109,103,122,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
207,0.17856109142303467,-0.40123599767684937,0,0,5,11038,0,0,111,708,712,736,743,97,110,103,123,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
204,0.17062640190124512,-0.42186617851257324,0.00793468952178955,0,5,10886,0,0,111,703,706,729,736,98,112,104,124,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
202,0.17062640190124512,-0.4407873749732971,0,0,5,10785,0,0,111,697,700,722,729,98,112,104,125,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
200,0.2896620035171509,-0.4562905430793762,0,0,5,10711,0,0,111,692,695,716,723,98,112,105,126,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,0.34522008895874023,-0.4760662317276001,0,0,5,10802,0,0,111,686,689,709,715,98,112,105,126,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
199,0.34522008895874023,-0.48546576499938965,0,0,5,10635,0,0,111,681,684,703,710,98,112,106,127,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
198,0.34522008895874023,-0.48546576499938965,0,0,5,10598,0,0,111,675,679,696,703,98,112,107,128,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
197,0.3055466413497925,-0.48375678062438965,0,0,5,10544,0,0,111,670,673,690,696,98,112,107,128,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
196,0.29761195182800293,-0.4820477366447449,0,0,5,10466,0,0,111,664,668,683,690,98,112,108,129,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
195,0.3333180546760559,-0.4794842600822449,0,0,5,10454,0,0,111,660,663,678,684,98,112,108,129,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
194,0.4285496473312378,-0.4794842600822449,0,0,5,10544,0,0,111,655,658,672,678,97,113,109,129,94,94,98,96,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
193,0.48410773277282715,-0.4794842600822449,0,0,5,10428,0,0,111,649,653,666,672,97,113,110,130,94,95,98,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
193,0.5234302282333374,-0.4786297678947449,0,0,5,10432,0,0,111,644,647,660,666,97,114,110,130,94,95,98,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
194,0.546868085861206,-0.4742351174354553,0,0,5,10428,0,0,111,639,642,654,660,98,114,110,130,94,95,98,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
194,0.6679636836051941,-0.4725261330604553,0,0,5,10518,0,0,111,634,637,648,654,98,114,111,131,94,95,98,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
196,0.7773403525352478,-0.4716716408729553,0,0,5,10554,0,0,111,629,632,642,648,98,114,111,131,94,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
198,0.8593728542327881,-0.4716716408729553,0,0,5,10697,0,0,111,624,627,636,642,98,114,111,131,94,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
200,0.8749980926513672,-0.4716716408729553,0,0,5,10754,0,0,112,620,623,631,637,98,114,112,131,94,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
202,0.9023422598838806,-0.4708171486854553,0,0,5,11008,0,0,112,614,617,624,630,98,114,112,131,94,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
204,0.9179674983024597,-0.42272067070007324,0,0,5,11079,0,0,112,609,612,619,625,98,115,112,131,94,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
207,1,-0.21995878219604492,0,0,5,11215,0,3,112,604,607,613,619,99,115,112,131,94,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
209,1,-0.10923933982849121,0,0,5,11374,0,20,112,600,603,608,614,99,116,112,131,94,95,99,97,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
212,1,-0.06968796253204346,0,0,5,11553,0,40,112,595,598,602,608,100,116,111,130,94,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
215,1,-0.048203229904174805,0,0,5,11670,0,53,112,590,593,596,601,100,116,111,130,94,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
218,1,-0.04478520154953003,0,0,5,11782,0,66,112,585,587,590,595,100,116,110,129,94,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
221,1,-0.04136723279953003,0,0,5,11854,0,74,112,580,583,584,590,100,116,110,128,94,95,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
224,1,0.00846874713897705,0,0,5,11998,0,90,112,575,577,578,583,100,115,109,127,94,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
226,1,0.045334577560424805,0,0,5,12192,0,100,112,570,573,573,578,99,115,108,127,94,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
229,1,0.061692237854003906,0,0,5,12285,0,100,112,565,567,566,572,99,114,108,126,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
232,1,0.042770981788635254,0,0,5,12403,0,100,112,559,562,560,565,99,113,107,125,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
233,1,0.050461530685424805,0,0,5,12657,0,100,112,555,557,555,560,99,113,107,124,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
235,1,0.055710673332214355,0,0,6,11192,0,39,112,549,552,548,554,99,112,106,123,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
238,1,0.07109177112579346,0,0,6,10997,0,0,112,545,547,543,548,99,111,106,122,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
240,1,0.07890439033508301,0,0,6,10953,0,0,112,539,542,537,542,99,111,106,121,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,1
242,1,0.07890439033508301,0,0,6,11053,0,0,112,535,537,532,537,99,110,106,120,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,1,0,0
245,1,0.07890439033508301,0,0,6,11137,0,0,112,529,532,525,530,99,110,106,120,95,96,99,98,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
247,1,0.07890439033508301,0,0,6,11219,0,4,112,525,527,520,525,99,109,106,119,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
249,1,0.08061337471008301,0,0,6,11317,0,14,112,519,522,514,519,100,109,106,118,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
250,1,0.08406198024749756,0,0,6,11405,0,24,112,515,517,509,513,100,108,106,117,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
253,1,0.08918893337249756,0,0,6,11495,0,34,112,509,512,502,507,100,108,106,117,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
254,1,0.09260702133178711,0,0,6,11570,0,40,112,505,507,497,502,100,107,106,116,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
256,1,0.09260702133178711,0,0,6,11653,0,51,112,500,502,491,496,100,107,106,115,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
257,1,0.09004354476928711,0,0,6,11710,0,57,112,495,498,486,491,101,106,106,115,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
259,1,0.06852829456329346,0,0,6,11798,0,68,112,490,492,480,484,101,106,106,114,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
261,1,0.0625467300415039,0,0,6,11859,0,75,112,485,488,475,479,101,106,106,113,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
263,1,0.0625467300415039,0,0,6,11939,0,84,112,480,482,468,473,102,105,106,112,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
264,1,0.059983253479003906,0,0,6,12015,0,92,112,475,477,462,467,102,105,106,112,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
266,1,0.044480085372924805,0,0,6,12074,0,99,112,470,473,458,462,102,104,106,111,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
267,1,0.0342259407043457,0,0,6,12146,0,100,112,465,467,451,456,102,104,105,110,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
269,1,0.0342259407043457,0,0,6,12200,0,100,112,461,463,447,451,102,103,105,110,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
270,1,0.0325169563293457,0,0,6,12269,0,100,112,455,458,441,445,102,103,105,109,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
271,1,0.027267813682556152,0,0,6,12320,0,100,112,451,453,436,440,101,102,104,108,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
273,1,0.027267813682556152,0,0,6,12380,0,100,112,446,448,430,434,101,102,104,108,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
